"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","Love a The Home Depot! Had to make 2 trips,  returns are easy and employees are very helpful!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-09-10","5","","2025-09-10","","LowWings","","Perfect match for malfunctioning switch!  Helpful store associate took me right to the aisle/bin.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-10-08","5","","2025-10-08","","Gil","","Have completed the change out of all my switches with this product. No problems and they look great","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-11-05","5","","2025-11-05","","HomeDepotCustomer","","The switch worked perfectly. Well made. I was replace switches from the 70's.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-10-08","5","","2025-10-08","","HomeDepotCustomer","","The switch is good quality and operation is smooth and easy touch.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-07-05","5","","2025-07-05","","HomeDepotCustomer","","Replace the old switches, now they work wonderfully","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","Easy to install,  a little noisy but acceptable,","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","top quality in electrical plug in recepticals.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-09-17","5","","2025-09-17","","HomeDepotCustomer","","Simple to replace and use, works as it should.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-10-02","5","","2025-10-02","","HomeDepotCustomer","","Just what it was looking for, easy to install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","I love these, makes my house look more modern.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-06-11","5","","2025-06-11","","HomeDepotCustomer","","I bought this to replace the one in my newly constructed home which was loose and a bit flimsy. This one was of great quality.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-07-30","5","","2025-07-30","","steven","","always use these leviton switches love them","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-08-21","5","","2025-08-21","","HomeDepotCustomer","","Easy to install and right price and quality..","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-08-20","5","","2025-08-20","","HomeDepotCustomer","","Good product and good quality price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-09-17","5","","2025-09-17","","1 Builder","","Exactly look desired with right price point","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","This was exactly what I needed  it","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-10-15","5","","2025-10-15","","HomeDepotCustomer","","Awesome fit for the home upgrade.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-09-24","5","","2025-09-24","","HomeDepotCustomer","","Easy installation and works great","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-07-02","5","","2025-07-02","","HomeDepotCustomer","","Easy to install. Works fine.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-10-15","5","","2025-10-15","","HomeDepotCustomer","","Very easy to install and operate","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-10-30","5","","2025-10-30","","HomeDepotCustomer","","Easy install, looks great","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-09-23","5","","2025-09-23","","HomeDepotCustomer","","Item as expected! Good value!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-Switch-White-5601-2WS-R72-05601-2WS/100058788","100058788","Decora 15 Amp Single-Pole Switch, White 5601-2WS","078477104163","2025-09-10","4","","2025-09-10","","HomeDepotCustomer","","Works well.  Easy to install","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Light-Almond-Blank-Plate-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ13-T-R56-0PJ13-00T/202059840","202059840","1-Gang Light Almond Blank Plate Nylon Midway/Midsize Wall Plate (1-Pack) PJ13-T","078477276990","2025-11-20","5","","2025-11-20","","donadee","","Finished painting and got rid of the old phone jack... Love this great Almond Blank Plate, it looks so nice.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-50-Amp-125-250-V-NEMA-14-50R-EV-Charging-Weather-Resistant-Single-Outlet-Receptacle-Black-1-Pack-1450W-001-1450W-000/329165093","329165093","50 Amp 125/250 V NEMA 14-50R EV Charging Weather Resistant Single Outlet/Receptacle, Black (1-Pack) 1450W","078477013359","2025-11-30","1","","2025-11-30","","hdberry","Conductor screws strip out almost immediately","I just had the same experience as the other recent 1-star reviews. The screws strip out before getting anywhere close to the required 75 in lbs torque, let alone the required multiple times you're supposed to reach that level after agitating the wires. Returned the product to the store and tried again, this time instead of just one screw stripping, it was two. Total garbage and a huge waste of time and effort.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-50-Amp-125-250-V-NEMA-14-50R-EV-Charging-Weather-Resistant-Single-Outlet-Receptacle-Black-1-Pack-1450W-001-1450W-000/329165093","329165093","50 Amp 125/250 V NEMA 14-50R EV Charging Weather Resistant Single Outlet/Receptacle, Black (1-Pack) 1450W","078477013359","2025-06-21","4","","2025-06-21","","VIKTOR","","Little bit tough to insert in to the box with 4x6 ga wires","","",""
"homedepot","https://www.homedepot.com/p/Leviton-50-Amp-125-250-V-NEMA-14-50R-EV-Charging-Weather-Resistant-Single-Outlet-Receptacle-Black-1-Pack-1450W-001-1450W-000/329165093","329165093","50 Amp 125/250 V NEMA 14-50R EV Charging Weather Resistant Single Outlet/Receptacle, Black (1-Pack) 1450W","078477013359","2025-07-16","5","","2025-07-16","","HomeDepotCustomer","","It works perfectly for my EV. Great quality and heavy duty.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-CO-ALR-AC-Quiet-Toggle-Switch-White-2651-2W-R52-02651-02W/100024570","100024570","15 Amp CO/ALR AC Quiet Toggle Switch, White 2651-2W","078477851302","2025-07-02","5","","2025-07-02","","ROBERT","","fast shipment  good price   works as it should   very happy with it","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-CO-ALR-AC-Quiet-Toggle-Switch-White-2651-2W-R52-02651-02W/100024570","100024570","15 Amp CO/ALR AC Quiet Toggle Switch, White 2651-2W","078477851302","2025-10-15","5","","2025-10-15","","paulm","","This switch is called CO/ALR, which means you can use either copper or aluminum with it. I used copper because it's better. Before you attach the wires, be sure the power has been turned off at the circuit breaker! If you don't know how to do that, you need an electrician to install this switch.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Amp-125-Volt-250-Volt-Shallow-Single-Flush-Mounted-Outlet-Black-5207-S10-R30-05207-S10/302480849","302480849","30 Amp 125-Volt/250-Volt Shallow Single Flush Mounted Outlet, Black 5207-S10","078477905753","2025-12-04","5","","2025-12-04","","MICHAEL","","Product seems well made, and the dryer is running.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Amp-125-Volt-250-Volt-Shallow-Single-Flush-Mounted-Outlet-Black-5207-S10-R30-05207-S10/302480849","302480849","30 Amp 125-Volt/250-Volt Shallow Single Flush Mounted Outlet, Black 5207-S10","078477905753","2025-07-23","5","","2025-07-23","","HomeDepotCustomer","","Very friendly and helpful staff!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Amp-125-Volt-250-Volt-Shallow-Single-Flush-Mounted-Outlet-Black-5207-S10-R30-05207-S10/302480849","302480849","30 Amp 125-Volt/250-Volt Shallow Single Flush Mounted Outlet, Black 5207-S10","078477905753","2025-11-28","5","","2025-11-28","","HomeDepotCustomer","","Haven't installed at this time.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Amp-125-Volt-250-Volt-Shallow-Single-Flush-Mounted-Outlet-Black-5207-S10-R30-05207-S10/302480849","302480849","30 Amp 125-Volt/250-Volt Shallow Single Flush Mounted Outlet, Black 5207-S10","078477905753","2025-07-10","5","","2025-07-10","","Right fix","","Just reinstalled an outlet...","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Amp-125-Volt-250-Volt-Shallow-Single-Flush-Mounted-Outlet-Black-5207-S10-R30-05207-S10/302480849","302480849","30 Amp 125-Volt/250-Volt Shallow Single Flush Mounted Outlet, Black 5207-S10","078477905753","2025-07-10","5","","2025-07-10","","HomeDepotCustomer","","Worked very well thank you","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Amp-125-Volt-250-Volt-Shallow-Single-Flush-Mounted-Outlet-Black-5207-S10-R30-05207-S10/302480849","302480849","30 Amp 125-Volt/250-Volt Shallow Single Flush Mounted Outlet, Black 5207-S10","078477905753","2025-09-04","5","","2025-09-03","","Alex33140","","Work really good and easy to install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Light-Almond-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ26-T-R59-0PJ26-00T/202059803","202059803","1-Gang Light Almond Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ26-T","078477276846","2025-06-18","5","","2025-06-18","","HomeDepotCustomer","","Great fit and color match.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Light-Almond-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ26-T-R59-0PJ26-00T/202059803","202059803","1-Gang Light Almond Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ26-T","078477276846","2025-06-25","5","","2025-06-25","","HomeDepotCustomer","","Did the job and covered the exposed area.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-6A-USB-Dual-Type-A-In-Wall-Charger-with-15-Amp-Tamper-Resistant-Outlets-Black-T5632-BE-R05-T5632-0BE/205430287","205430287","3.6A USB Dual Type A In-Wall Charger with 15 Amp Tamper-Resistant Outlets, Black T5632-BE","078477683842","2025-10-15","5","","2025-10-15","","JAMES","","Fit well, easy to hook up. Works great","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-1-Toggle-1-Blank-Nylon-Strap-Mount-Wall-Plate-1-Pack-80706-W-80706-W/301701268","301701268","2-Gang White 1-Toggle / 1-Blank Nylon Strap Mount Wall Plate (1-Pack) 80706-W","078477980071","2025-11-12","5","","2025-11-12","","BRUCE","","Did not receive my 15% Military Discount as promised.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Round-Dead-Front-Plug-Clear-515PV-LIT-R50-515PV-LIT/205165460","205165460","15 Amp 125-Volt Round Dead Front Plug, Clear 515PV-LIT","078477674857","2025-10-01","5","","2025-10-01","","Asj","","Like that it lights up to know power is on.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Round-Dead-Front-Plug-Clear-515PV-LIT-R50-515PV-LIT/205165460","205165460","15 Amp 125-Volt Round Dead Front Plug, Clear 515PV-LIT","078477674857","2025-07-23","5","","2025-07-23","","FRED","","Excellent product,  Highest quality.  Allows user to see if voltage is present in extension cord. Green illumination.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Round-Dead-Front-Plug-Clear-515PV-LIT-R50-515PV-LIT/205165460","205165460","15 Amp 125-Volt Round Dead Front Plug, Clear 515PV-LIT","078477674857","2025-10-15","2","","2025-10-15","","ROBERT","","one new out of the box didnt work. i had a use another new one . Ive never seen that before","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Light-Almond-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-T-R56-00PJ8-00T/100669049","100669049","1-Gang Light Almond Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-T","078477277577","2025-06-18","5","","2025-06-18","","Pete","","I've used these before, they look good and last a long time.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Light-Almond-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-T-R56-00PJ8-00T/100669049","100669049","1-Gang Light Almond Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-T","078477277577","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","flexible and slightly oversized. Nice to cover any flaws in the wall. Much better than the hard plastic cheaper version.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Light-Almond-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-T-R56-00PJ8-00T/100669049","100669049","1-Gang Light Almond Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-T","078477277577","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","All items installed easy, have not used work gloves yet.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Light-Almond-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-T-R56-00PJ8-00T/100669049","100669049","1-Gang Light Almond Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-T","078477277577","2025-06-11","5","","2025-06-11","","JOANNE","","Easy to put on. Bigger than standard ones. Just what I needed","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-20-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-Black-1-Pack-16352-ES-R85-16352-0ES/100174923","100174923","Decora Plus 20 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, Black (1-Pack) 16352-ES","078477473429","2025-06-25","5","","2025-06-25","","HomeDepotCustomer","","Great fit. Easy to install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-20-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-Black-1-Pack-16352-ES-R85-16352-0ES/100174923","100174923","Decora Plus 20 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, Black (1-Pack) 16352-ES","078477473429","2025-11-12","5","","2025-11-12","","craib","","It was easy to install and looks great!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Tamper-Resistant-Duplex-Outlet-with-60W-USB-C-Power-Delivery-Charger-White-1-Pack-T5636-BW-R02-T5636-0BW/331014629","331014629","Decora 15 Amp Tamper Resistant Duplex Outlet with 60W USB-C Power Delivery Charger, White (1-Pack) T5636-BW","078477471494","2025-09-10","4","","2025-09-10","","Wheels","","Great product but expensive for what you get and you don't have a secure connection point for the solid house wiring on the device.  Need to use an electric twist cap to connect the wires outside the outlet.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Tamper-Resistant-Duplex-Outlet-with-60W-USB-C-Power-Delivery-Charger-White-1-Pack-T5636-BW-R02-T5636-0BW/331014629","331014629","Decora 15 Amp Tamper Resistant Duplex Outlet with 60W USB-C Power Delivery Charger, White (1-Pack) T5636-BW","078477471494","2025-10-18","5","","2025-10-18","","WireMan","Good quality and fast charging USB-C ports","I installed this receptacle in my shed using a 4"" square by 2-1/8"" deep metal box with a raised cover. You definitely need the extra space from the raised cover to install this receptacle as it is on the bigger side. Installation was just like any other receptacle. I used stranded 12 AWG with spade connectors. I did have to trim the metal around the receptacle to be able to mount it on the raised cover, but it was aluminum so it was easy to do with some tin snips. Overall it's a nive receptacle with 60 W USB-C ports for fast charging phones, tablets or anything else that takes USB-C.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Tamper-Resistant-Duplex-Outlet-with-60W-USB-C-Power-Delivery-Charger-White-1-Pack-T5636-BW-R02-T5636-0BW/331014629","331014629","Decora 15 Amp Tamper Resistant Duplex Outlet with 60W USB-C Power Delivery Charger, White (1-Pack) T5636-BW","078477471494","2025-07-23","5","","2025-07-23","","JAMES","","My in pad is charging much faster now","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Tamper-Resistant-Duplex-Outlet-with-60W-USB-C-Power-Delivery-Charger-White-1-Pack-T5636-BW-R02-T5636-0BW/331014629","331014629","Decora 15 Amp Tamper Resistant Duplex Outlet with 60W USB-C Power Delivery Charger, White (1-Pack) T5636-BW","078477471494","2025-08-13","1","","2025-08-13","","HomeDepotCustomer","","USB-c only works for a hand full of items. Does not work for most stuff. Going to return and get the Eaton brand","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Framed-4-Way-AC-Switch-White-54504-2WS-R52-54504-2WS/100042493","100042493","15 Amp Single-Pole Toggle Framed 4-Way AC Switch, White 54504-2WS","078477980934","2025-10-23","3","","2025-10-23","","Tab","","It works but don't care for the action of the switch. I was in a hurry and needed that type of switch.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Framed-4-Way-AC-Switch-White-54504-2WS-R52-54504-2WS/100042493","100042493","15 Amp Single-Pole Toggle Framed 4-Way AC Switch, White 54504-2WS","078477980934","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","Worked fine, but pat attn to the wiring, it was not the same wire positions as the 4 way switch i took out.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Framed-4-Way-AC-Switch-White-54504-2WS-R52-54504-2WS/100042493","100042493","15 Amp Single-Pole Toggle Framed 4-Way AC Switch, White 54504-2WS","078477980934","2025-08-20","5","","2025-08-20","","HomeDepotCustomer","","This was a replacement for a bad switch.   No instruction sheet.  Small diagram on box which was hard for me to read.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-10-16","5","","2025-10-15","","HomeDepotCustomer","","I didn’t care for the color, but that didn’t matter because once it was behind the shade, you can’t see it anyhow and I love the pole chains. We’re just the right length so everything worked out perfect.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-10-22","5","","2025-10-22","","HomeDepotCustomer","","Works perfectly.  Restored my antique lamp.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-12-03","5","","2025-12-03","","Revived Antiques","","Very close replica to what i had except alot shinier lol. Great price ,i was glad to see this type of switch so readily available.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-10-22","5","","2025-10-22","","STEVE","","Perfect for turning on lamp in the dark by feeling for chain with a ball rather than feeling for original switch. HD price was good and FedEx delivery was prompt.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-08-07","5","","2025-08-07","","HomeDepotCustomer","","This pull-chain socket lamp holder was exactly what I needed for an old floor lamp.  The HD employees were very helpful in finding it for me.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-06-23","5","","2025-06-23","","HomeDepotCustomer","","Used this socket to replace a broken one on a lamp. Worked as expected","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-08-21","5","","2025-08-21","","RICHARD","","Great for most lamp socket replacement and repair. The only issue which was of concern was the rather tight placement of the lamp screws for the wires, It could of been better. Tightening the bottom half to the main body does require the turning of the two bodies so that you can lock the body together. As for the value? I did not have much of a choice.  It is a bit cheaply made for the price. Sign of our times, I guess?","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-10-23","4","","2025-10-23","","HomeDepotCustomer","","Ah, it worked and is working fine.  About the same as all the others...so, ho hum!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Pull-Chain-Socket-Lamp-Holder-19980-PG-R50-19980-0PG/100357007","100357007","Pull-Chain Socket Lamp Holder 19980-PG","078477319703","2025-09-24","5","","2025-09-24","","BARBARA","","I went into Home Depot to buy a replacement light kit for my ceiling fan. They did not have any in store but the electrical employee, Chris helped me find pull chain socket and guided me through how to fix my old light using the new pull. It worked great!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-Outlet-Light-Almond-T5225-TS-R56-T5225-0TS/202077706","202077706","15 Amp Tamper-Resistant Combination Switch/Outlet, Light Almond T5225-TS","078477467046","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","worked exactly as i expected","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-Outlet-Light-Almond-T5225-TS-R56-T5225-0TS/202077706","202077706","15 Amp Tamper-Resistant Combination Switch/Outlet, Light Almond T5225-TS","078477467046","2025-06-26","5","","2025-06-26","","WILLIAM","","It works has a light switch and receptacle","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-Outlet-Light-Almond-T5225-TS-R56-T5225-0TS/202077706","202077706","15 Amp Tamper-Resistant Combination Switch/Outlet, Light Almond T5225-TS","078477467046","2025-10-27","2","","2025-10-27","","Hyetex","Tamper proof feature stops me from testing the recpticle for correct voltage","Combination Square or Slot drive screws.  The slots are too shallow and I don't have a square drive screw driver.  Its a fight to tighten them adequately.  The tamper resistant feature makes it impossible to test the outlet voltage before or after plugging something in. Instructions are printed on the inside of the box.  Fine print on brown cardboard is very hard to read.  Wiring drawings are worse and there are no circuit -diagrams. I'm making a special trip, 7 miles each way,  to get something else. The product sheet  online is useless.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-Outlet-Light-Almond-T5225-TS-R56-T5225-0TS/202077706","202077706","15 Amp Tamper-Resistant Combination Switch/Outlet, Light Almond T5225-TS","078477467046","2025-10-08","2","","2025-10-08","","HomeDepotCustomer","","Bought two switches.  Good thing I did.  First one was defective and was thrown away.  Second one worked","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Combination-Switch-Outlet-Light-Almond-T5225-TS-R56-T5225-0TS/202077706","202077706","15 Amp Tamper-Resistant Combination Switch/Outlet, Light Almond T5225-TS","078477467046","2025-09-10","5","","2025-09-10","","RICHARD C L","","Only issue was switch action (on-off) was opposite from old switch, which req'd manhandling the wires somewhat.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-1-Decora-Rocker-1-Blank-Plastic-Midway-Midsize-Wall-Plate-1-Pack-80608-W-002-80608-00W/301701251","301701251","2-Gang White 1-Decora/Rocker / 1-Blank Plastic Midway/Midsize Wall Plate (1-Pack) 80608-W","078477492482","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","It worked perfectly, exactly what I needed for the project.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-1-Decora-Rocker-1-Blank-Plastic-Midway-Midsize-Wall-Plate-1-Pack-80608-W-002-80608-00W/301701251","301701251","2-Gang White 1-Decora/Rocker / 1-Blank Plastic Midway/Midsize Wall Plate (1-Pack) 80608-W","078477492482","2025-12-04","1","","2025-12-04","","HomeDepotCustomer","","While it was just what we needed, it arrived cracked right down the middle and couldn’t be used.","","",""
